sku_id;date;price
49798;20180427;168.157
49798;20180428;168.157
49798;20180429;168.157
49798;20180430;168.157
78902;20180101;481.66
78902;20180102;481.66
78902;20180103;481.66
78902;20180104;481.66
78902;20180105;481.66
78902;20180106;481.66
78902;20180107;481.66
78902;20180108;481.66
78902;20180109;481.66
78902;20180110;481.66
78902;20180111;481.66
78902;20180112;481.66
78902;20180113;481.66
78902;20180114;481.66
78902;20180115;481.66
78902;20180116;481.66
78902;20180117;481.66
78902;20180118;481.66
78902;20180119;481.66
78902;20180120;481.66
78902;20180121;481.66
78902;20180122;481.66
78902;20180123;481.66
78902;20180124;481.66
78902;20180125;481.66
78902;20180126;481.66
78902;20180127;481.66
78902;20180128;481.66
78902;20180129;481.66
78902;20180130;481.66
78902;20180131;481.66
78902;20180201;481.66
78902;20180202;481.66
78902;20180203;481.66
78902;20180204;481.66
78902;20180205;481.66
78902;20180206;481.66
78902;20180207;481.66
78902;20180208;481.66
78902;20180209;481.66
78902;20180210;481.66
78902;20180211;481.66
78902;20180212;481.66
78902;20180213;481.66
78902;20180214;481.66
78902;20180215;481.66
78902;20180216;481.66
78902;20180217;481.66
78902;20180218;481.66
78902;20180219;481.66
78902;20180220;481.66
78902;20180221;481.66
78902;20180222;481.66
78902;20180223;481.66
78902;20180224;481.66
78902;20180225;481.66
78902;20180226;481.66
78902;20180227;481.66
78902;20180228;481.66
78902;20180301;529.826
78902;20180302;529.826
78902;20180303;529.826
78902;20180304;529.826
78902;20180305;529.826
78902;20180306;529.826
78902;20180307;529.826
78902;20180308;529.826
78902;20180309;529.826
78902;20180310;529.826
78902;20180311;529.826
78902;20180312;529.826
78902;20180313;529.826
78902;20180314;529.826
78902;20180315;529.826
78902;20180316;529.826
78902;20180317;529.826
78902;20180318;529.826
78902;20180319;529.826
78902;20180320;529.826
78902;20180321;529.826
78902;20180322;529.826
78902;20180323;529.826
78902;20180324;529.826
78902;20180325;529.826
78902;20180326;529.826
78902;20180327;529.826
78902;20180328;529.826
78902;20180329;529.826
78902;20180330;529.826
78902;20180331;529.826
78902;20180401;529.826
78902;20180402;529.826
78902;20180403;529.826
78902;20180404;529.826
78902;20180405;529.826
78902;20180406;529.826
78902;20180407;529.826
78902;20180408;529.826
78902;20180409;529.826
78902;20180410;529.826
78902;20180411;529.826
78902;20180412;529.826
78902;20180413;529.826
78902;20180414;529.826
78902;20180415;529.826
78902;20180416;529.826
78902;20180417;529.826
78902;20180418;529.826
78902;20180419;529.826
78902;20180420;529.826
78902;20180421;529.826
78902;20180422;529.826
78902;20180423;529.826
78902;20180424;529.826
78902;20180425;529.826
78902;20180426;529.826
78902;20180427;529.826
78902;20180428;529.826
78902;20180429;529.826
78902;20180430;529.826
409286;20180101;370.72
409286;20180102;370.72
409286;20180103;370.72
409286;20180104;370.72
409286;20180105;370.72
409286;20180106;370.72
409286;20180107;370.72
409286;20180108;370.72
409286;20180109;370.72
409286;20180110;370.72
409286;20180111;370.72
409286;20180112;370.72
409286;20180113;370.72
409286;20180114;370.72
409286;20180115;370.72
409286;20180116;370.72
409286;20180117;370.72
409286;20180118;370.72
409286;20180119;370.72
409286;20180120;370.72
409286;20180121;370.72
409286;20180122;370.72
409286;20180123;370.72
409286;20180124;370.72
409286;20180125;370.72
409286;20180126;370.72
409286;20180127;370.72
409286;20180128;370.72
409286;20180129;370.72
409286;20180130;370.72
409286;20180131;370.72
409286;20180201;370.72
409286;20180202;370.72
409286;20180203;370.72
409286;20180204;370.72
409286;20180205;370.72
409286;20180206;370.72
409286;20180207;370.72
409286;20180208;370.72
409286;20180209;370.72
409286;20180210;370.72
409286;20180211;370.72
409286;20180212;370.72
409286;20180213;370.72
409286;20180214;370.72
409286;20180215;370.72
409286;20180216;370.72
409286;20180217;370.72
409286;20180218;370.72
409286;20180219;370.72
409286;20180220;370.72
409286;20180221;370.72
409286;20180222;370.72
409286;20180223;370.72
409286;20180224;370.72
409286;20180225;370.72
409286;20180226;370.72
409286;20180227;370.72
409286;20180228;370.72
409286;20180301;407.792
409286;20180302;407.792
409286;20180303;407.792
409286;20180304;407.792
409286;20180305;407.792
409286;20180306;407.792
409286;20180307;407.792
409286;20180308;407.792
409286;20180309;407.792
409286;20180310;407.792
409286;20180311;407.792
409286;20180312;407.792
409286;20180313;407.792
409286;20180314;407.792
409286;20180315;407.792
409286;20180316;407.792
409286;20180317;407.792
409286;20180318;407.792
409286;20180319;407.792
409286;20180320;407.792
409286;20180321;407.792
409286;20180322;407.792
409286;20180323;407.792
409286;20180324;407.792
409286;20180325;407.792
409286;20180326;407.792
409286;20180327;407.792
409286;20180328;407.792
409286;20180329;407.792
409286;20180330;407.792
409286;20180331;407.792
409286;20180401;407.792
409286;20180402;407.792
409286;20180403;407.792
409286;20180404;407.792
409286;20180405;407.792
409286;20180406;407.792
409286;20180407;407.792
409286;20180408;407.792
409286;20180409;407.792
409286;20180410;407.792
409286;20180411;407.792
409286;20180412;407.792
409286;20180413;407.792
409286;20180414;407.792
409286;20180415;407.792
409286;20180416;407.792
409286;20180417;407.792
409286;20180418;407.792
409286;20180419;407.792
409286;20180420;407.792
409286;20180421;407.792
409286;20180422;407.792
409286;20180423;407.792
409286;20180424;407.792
409286;20180425;407.792
409286;20180426;407.792
409286;20180427;407.792
409286;20180428;407.792
409286;20180429;407.792
409286;20180430;407.792
440468;20180101;236.96
440468;20180102;236.96
440468;20180103;236.96
440468;20180104;236.96
440468;20180105;236.96
440468;20180106;236.96
440468;20180107;236.96
440468;20180108;236.96
440468;20180109;236.96
440468;20180110;236.96
440468;20180111;236.96
440468;20180112;236.96
440468;20180113;236.96
440468;20180114;236.96
440468;20180115;236.96
440468;20180116;236.96
440468;20180117;236.96
440468;20180118;236.96
440468;20180119;236.96
440468;20180120;236.96
440468;20180121;236.96
440468;20180122;236.96
440468;20180123;236.96
440468;20180124;236.96
440468;20180125;236.96
440468;20180126;236.96
440468;20180127;236.96
440468;20180128;236.96
440468;20180129;236.96
440468;20180130;236.96
440468;20180131;236.96
440468;20180201;236.96
440468;20180202;236.96
440468;20180203;236.96
440468;20180204;236.96
440468;20180205;236.96
440468;20180206;236.96
440468;20180207;236.96
440468;20180208;236.96
440468;20180209;236.96
440468;20180210;236.96
440468;20180211;236.96
440468;20180212;236.96
440468;20180213;236.96
440468;20180214;236.96
440468;20180215;236.96
440468;20180216;236.96
440468;20180217;236.96
440468;20180218;236.96
440468;20180219;236.96
440468;20180220;236.96
440468;20180221;236.96
440468;20180222;236.96
440468;20180223;236.96
440468;20180224;236.96
440468;20180225;236.96
440468;20180226;236.96
440468;20180227;236.96
440468;20180228;236.96
440468;20180301;260.656
440468;20180302;260.656
440468;20180303;260.656
440468;20180304;260.656
440468;20180305;260.656
440468;20180306;260.656
440468;20180307;260.656
440468;20180308;260.656
440468;20180309;260.656
440468;20180310;260.656
440468;20180311;260.656
440468;20180312;260.656
440468;20180313;260.656
440468;20180314;260.656
440468;20180315;260.656
440468;20180316;260.656
440468;20180317;260.656
440468;20180318;260.656
440468;20180319;260.656
440468;20180320;260.656
440468;20180321;260.656
440468;20180322;260.656
440468;20180323;260.656
440468;20180324;260.656
440468;20180325;260.656
440468;20180326;260.656
440468;20180327;260.656
440468;20180328;260.656
440468;20180329;260.656
440468;20180330;260.656
440468;20180331;260.656
440468;20180401;260.656
440468;20180402;260.656
440468;20180403;260.656
440468;20180404;260.656
440468;20180405;260.656
440468;20180406;260.656
440468;20180407;260.656
440468;20180408;260.656
440468;20180409;260.656
440468;20180410;260.656
440468;20180411;260.656
440468;20180412;260.656
440468;20180413;260.656
440468;20180414;260.656
440468;20180415;260.656
440468;20180416;260.656
440468;20180417;260.656
440468;20180418;260.656
440468;20180419;260.656
440468;20180420;260.656
440468;20180421;260.656
440468;20180422;260.656
440468;20180423;260.656
440468;20180424;260.656
440468;20180425;260.656
440468;20180426;260.656
440468;20180427;260.656
440468;20180428;260.656
440468;20180429;260.656
440468;20180430;260.656
441756;20180101;199.57
441756;20180102;199.57
441756;20180103;199.57
441756;20180104;199.57
441756;20180105;199.57
441756;20180106;199.57
441756;20180107;199.57
441756;20180108;199.57
441756;20180109;199.57
441756;20180110;199.57
441756;20180111;199.57
441756;20180112;199.57
441756;20180113;199.57
441756;20180114;199.57
441756;20180115;199.57
441756;20180116;199.57
441756;20180117;199.57
441756;20180118;199.57
441756;20180119;199.57
441756;20180120;199.57
441756;20180121;199.57
441756;20180122;199.57
441756;20180123;199.57
441756;20180124;199.57
441756;20180125;199.57
441756;20180126;199.57
441756;20180127;199.57
441756;20180128;199.57
441756;20180129;199.57
441756;20180130;199.57
441756;20180131;199.57
441756;20180201;199.57
441756;20180202;199.57
441756;20180203;199.57
441756;20180204;199.57
441756;20180205;199.57
441756;20180206;199.57
441756;20180207;199.57
441756;20180208;199.57
441756;20180209;199.57
441756;20180210;199.57
441756;20180211;199.57
441756;20180212;199.57
441756;20180213;199.57
441756;20180214;199.57
441756;20180215;199.57
441756;20180216;199.57
441756;20180217;199.57
441756;20180218;199.57
441756;20180219;199.57
441756;20180220;199.57
441756;20180221;199.57
441756;20180222;199.57
441756;20180223;199.57
441756;20180224;199.57
441756;20180225;199.57
441756;20180226;199.57
441756;20180227;199.57
441756;20180228;199.57
441756;20180301;219.527
441756;20180302;219.527
441756;20180303;219.527
441756;20180304;219.527
441756;20180305;219.527
441756;20180306;219.527
441756;20180307;219.527
441756;20180308;219.527
441756;20180309;219.527
441756;20180310;219.527
441756;20180311;219.527
441756;20180312;219.527
441756;20180313;219.527
441756;20180314;219.527
441756;20180315;219.527
441756;20180316;219.527
441756;20180317;219.527
441756;20180318;219.527
441756;20180319;219.527
441756;20180320;219.527
441756;20180321;219.527
441756;20180322;219.527
441756;20180323;219.527
441756;20180324;219.527
441756;20180325;219.527
441756;20180326;219.527
441756;20180327;219.527
441756;20180328;219.527
441756;20180329;219.527
441756;20180330;219.527
441756;20180331;219.527
441756;20180401;219.527
441756;20180402;219.527
441756;20180403;219.527
441756;20180404;219.527
441756;20180405;219.527
441756;20180406;219.527
441756;20180407;219.527
441756;20180408;219.527
441756;20180409;219.527
441756;20180410;219.527
441756;20180411;219.527
441756;20180412;219.527
441756;20180413;219.527
441756;20180414;219.527
441756;20180415;219.527
441756;20180416;219.527
441756;20180417;219.527
441756;20180418;219.527
441756;20180419;219.527
441756;20180420;219.527
441756;20180421;219.527
441756;20180422;219.527
441756;20180423;219.527
441756;20180424;219.527
441756;20180425;219.527
441756;20180426;219.527
441756;20180427;219.527
441756;20180428;219.527
441756;20180429;219.527
441756;20180430;219.527
449806;20180101;391.5
449806;20180102;391.5
449806;20180103;391.5
449806;20180104;391.5
449806;20180105;391.5
449806;20180106;391.5
449806;20180107;391.5
449806;20180108;391.5
449806;20180109;391.5
449806;20180110;391.5
449806;20180111;391.5
449806;20180112;391.5
449806;20180113;391.5
449806;20180114;391.5
449806;20180115;391.5
449806;20180116;391.5
449806;20180117;391.5
449806;20180118;391.5
449806;20180119;391.5
449806;20180120;391.5
449806;20180121;391.5
449806;20180122;391.5
449806;20180123;391.5
449806;20180124;391.5
449806;20180125;391.5
449806;20180126;391.5
449806;20180127;391.5
449806;20180128;391.5
449806;20180129;391.5
449806;20180130;391.5
449806;20180131;391.5
449806;20180201;391.5
449806;20180202;391.5
449806;20180203;391.5
449806;20180204;391.5
449806;20180205;391.5
449806;20180206;391.5
449806;20180207;391.5
449806;20180208;391.5
449806;20180209;391.5
449806;20180210;391.5
449806;20180211;391.5
449806;20180212;391.5
449806;20180213;391.5
449806;20180214;391.5
449806;20180215;391.5
449806;20180216;391.5
449806;20180217;391.5
449806;20180218;391.5
449806;20180219;391.5
449806;20180220;391.5
449806;20180221;391.5
449806;20180222;391.5
449806;20180223;391.5
449806;20180224;391.5
449806;20180225;391.5
449806;20180226;391.5
449806;20180227;391.5
449806;20180228;391.5
449806;20180301;430.65
449806;20180302;430.65
449806;20180303;430.65
449806;20180304;430.65
449806;20180305;430.65
449806;20180306;430.65
449806;20180307;430.65
449806;20180308;430.65
449806;20180309;430.65
449806;20180310;430.65
449806;20180311;430.65
449806;20180312;430.65
449806;20180313;430.65
449806;20180314;430.65
449806;20180315;430.65
449806;20180316;430.65
449806;20180317;430.65
449806;20180318;430.65
449806;20180319;430.65
449806;20180320;430.65
449806;20180321;430.65
449806;20180322;430.65
449806;20180323;430.65
449806;20180324;430.65
449806;20180325;430.65
449806;20180326;430.65
449806;20180327;430.65
449806;20180328;430.65
449806;20180329;430.65
449806;20180330;430.65
449806;20180331;430.65
449806;20180401;430.65
449806;20180402;430.65
449806;20180403;430.65
449806;20180404;430.65
449806;20180405;430.65
449806;20180406;430.65
449806;20180407;430.65
449806;20180408;430.65
449806;20180409;430.65
449806;20180410;430.65
449806;20180411;430.65
449806;20180412;430.65
449806;20180413;430.65
449806;20180414;430.65
449806;20180415;430.65
449806;20180416;430.65
449806;20180417;430.65
449806;20180418;430.65
449806;20180419;430.65
449806;20180420;430.65
449806;20180421;430.65
449806;20180422;430.65
449806;20180423;430.65
449806;20180424;430.65
449806;20180425;430.65
449806;20180426;430.65
449806;20180427;430.65
449806;20180428;430.65
449806;20180429;430.65
449806;20180430;430.65
449809;20180101;257.75
449809;20180102;257.75
449809;20180103;257.75
449809;20180104;257.75
449809;20180105;257.75
449809;20180106;257.75
449809;20180107;257.75
449809;20180108;257.75
449809;20180109;257.75
449809;20180110;257.75
449809;20180111;257.75
449809;20180112;257.75
449809;20180113;257.75
449809;20180114;257.75
449809;20180115;257.75
449809;20180116;257.75
449809;20180117;257.75
449809;20180118;257.75
449809;20180119;257.75
449809;20180120;257.75
449809;20180121;257.75
449809;20180122;257.75
449809;20180123;257.75
449809;20180124;257.75
449809;20180125;257.75
449809;20180126;257.75
449809;20180127;257.75
449809;20180128;257.75
449809;20180129;257.75
449809;20180130;257.75
449809;20180131;257.75
449809;20180201;257.75
449809;20180202;257.75
449809;20180203;257.75
449809;20180204;257.75
449809;20180205;257.75
449809;20180206;257.75
449809;20180207;257.75
449809;20180208;257.75
449809;20180209;257.75
449809;20180210;257.75
449809;20180211;257.75
449809;20180212;257.75
449809;20180213;257.75
449809;20180214;257.75
449809;20180215;257.75
449809;20180216;257.75
449809;20180217;257.75
449809;20180218;257.75
449809;20180219;257.75
449809;20180220;257.75
449809;20180221;257.75
449809;20180222;257.75
449809;20180223;257.75
449809;20180224;257.75
449809;20180225;257.75
449809;20180226;257.75
449809;20180227;257.75
449809;20180228;257.75
449809;20180301;283.525
449809;20180302;283.525
449809;20180303;283.525
449809;20180304;283.525
449809;20180305;283.525
449809;20180306;283.525
449809;20180307;283.525
449809;20180308;283.525
449809;20180309;283.525
449809;20180310;283.525
449809;20180311;283.525
449809;20180312;283.525
449809;20180313;283.525
449809;20180314;283.525
449809;20180315;283.525
449809;20180316;283.525
449809;20180317;283.525
449809;20180318;283.525
449809;20180319;283.525
449809;20180320;283.525
449809;20180321;283.525
449809;20180322;283.525
449809;20180323;283.525
449809;20180324;283.525
449809;20180325;283.525
449809;20180326;283.525
449809;20180327;283.525
449809;20180328;283.525
449809;20180329;283.525
449809;20180330;283.525
449809;20180331;283.525
449809;20180401;283.525
449809;20180402;283.525
449809;20180403;283.525
449809;20180404;283.525
449809;20180405;283.525
449809;20180406;283.525
449809;20180407;283.525
449809;20180408;283.525
449809;20180409;283.525
449809;20180410;283.525
449809;20180411;283.525
449809;20180412;283.525
449809;20180413;283.525
449809;20180414;283.525
449809;20180415;283.525
449809;20180416;283.525
449809;20180417;283.525
449809;20180418;283.525
449809;20180419;283.525
449809;20180420;283.525
449809;20180421;283.525
449809;20180422;283.525
449809;20180423;283.525
449809;20180424;283.525
449809;20180425;283.525
449809;20180426;283.525
449809;20180427;283.525
449809;20180428;283.525
449809;20180429;283.525
449809;20180430;283.525
